id,Sentence,Aspect Term,polarity,from,to
3,"The staff isn't the friendliest or most competent, and I am stickler for service, but everything else about this place makes up for it.",service,negative,73,80
8,"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",service,negative,4,11
28,Food was average but tasty.,food,positive,0,4
41,Horrible food and Horrible service.,food,negative,9,13
41,Horrible food and Horrible service.,service,negative,27,34
45,Ive been here a bunch of times now and the service is always outstanding.,service,positive,43,50
46,The food is above average for midtown and sligtly better than some of the other Heartland Breweries in the city.,food,positive,4,8
53,"So much more than the usual bar food, go there to enjoy the menu while sampling one of their hand-crafted beers.",food,positive,28,36
58,"A cool bar with great food, and tons of excellent beer.",food,positive,22,26
71,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,service,positive,38,45
77,I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,service,positive,84,91
82,"Very romantic fires - I've literally spent hours at Lanterna, drinking wine from their extensive wine and enjoying the ambience.",ambience,positive,119,127
89,"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",service,conflict,4,11
89,"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",food,positive,47,51
94,"Excellent atmosphere, delicious dishes good and friendly service.",ambience,positive,10,20
94,"Excellent atmosphere, delicious dishes good and friendly service.",service,positive,57,64
98,Ballato's is consistently delicious authentic italian food.,food,positive,46,58
116,"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.",food,positive,99,103
124,The food there are sastifying.,food,positive,4,8
130,The service is ok but could be better.,service,negative,4,11
131,Big Wong gets big Ups for a fine establishment.,ambience,positive,33,46
132,"They have it all -- great price, food, and service.",food,positive,33,37
132,"They have it all -- great price, food, and service.",service,positive,43,50
133,The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,ambience,negative,4,14
134,The food is prepared quickly and efficiently.,food,positive,4,8
139,The food here does a great service to the name (Cantonese that is...).,food,positive,4,8
151,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",food,positive,27,31
152,Quick and friendly service.,service,positive,19,26
153,This is one of the best comfort food places in the city.,food,positive,24,36
159,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,positive,4,8
165,"In terms of the food itself -- nothing special, we limited ourselves to several appetizers.",food,neutral,16,20
166,"Yet paired with such rude service, would never recommend for anyone interested in carrying any kind of conversation while there.",service,negative,26,33
173,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.",food,conflict,0,4
178,The waitress was very patient with us and the food is phenomenal!,food,positive,46,50
179,"Service was prompt, friendly and great.",service,positive,0,7
181,"The food here is rather good, but only if you like to wait for it.",food,positive,4,8
183,"The service varys from day to day- sometimes they're very nice, and sometimes not.",service,conflict,4,11
185,"Also, specify if you like your food spicy- its rather bland if you don't.",food,neutral,31,35
186,"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",ambience,positive,4,12
188,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",food,negative,15,27
188,"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",service,negative,107,114
189,"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",service,negative,95,102
189,"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",food,negative,128,132
193,The food is great and reasonably priced.,food,positive,4,8
196,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.",ambience,negative,72,80
201,"Anyway, the food is good, the price is right and they have a decent wine list.",food,positive,12,16
204,"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",ambience,positive,139,150
205,"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely.",service,conflict,54,61
206,Of course the reason its so packed is because the food is so delicious!,food,positive,50,54
211,Service and food is what any one would expect when spending that type of money.,service,neutral,0,7
211,Service and food is what any one would expect when spending that type of money.,food,neutral,12,16
220,I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,service,positive,93,100
224,"The food was terrific and the service classy, attentive, without being overbearing.",food,positive,4,8
224,"The food was terrific and the service classy, attentive, without being overbearing.",service,positive,30,37
231,I went there in late afternoon for some bite size food and refleshment with my date.,food,neutral,50,54
233,Service was good and food is wonderful.,service,positive,0,7
233,Service was good and food is wonderful.,food,positive,21,25
238,The food is so cheap and the waiters are nice.,food,positive,4,8
247,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,food,positive,50,54
250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambience,positive,82,90
250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",service,positive,108,115
250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",food,positive,217,222
259,This is my first time writing a review for a restaurant because the food and service was excellent.,food,positive,68,72
259,This is my first time writing a review for a restaurant because the food and service was excellent.,service,positive,77,84
264,The exotic food is beautifully presented and is a delight in delicious combinations.,food,positive,4,15
270,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",food,positive,20,24
270,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",ambience,positive,38,48
270,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.",service,positive,66,73
272,Pair you food with the excellent beers on tap or their well priced wine list.,food,neutral,9,13
278,I am not sure if I would call the food here Indian as it is a fusion of what seems to be French with an Indian or exotic touch.,food,neutral,34,38
280,The food is delicious and beautifully prepared along with the friendly and personable service.,food,positive,4,8
280,The food is delicious and beautifully prepared along with the friendly and personable service.,service,positive,86,93
285,"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",service,positive,92,99
299,The service is outstanding and my crab-cake eggs benedict could not have been better.,service,positive,4,11
308,"After a seafood craving, i checked citysearch and chose to go to Fish based on a previous review and the citysearch info.",food,neutral,8,15
309,"Friendly and informative staff, very attentive and prompt raw bar service.",service,positive,62,73
318,The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,ambience,positive,4,14
329,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",service,positive,0,7
334,The food was great and the service was even better.,food,positive,4,8
334,The food was great and the service was even better.,service,positive,27,34
337,The worst excuse for Japanese food I've ever encountered.,food,negative,21,34
345,The service is awful.,service,negative,4,11
363,"great wine list (italian), good food, service was INITIALLY fine.",food,positive,32,36
363,"great wine list (italian), good food, service was INITIALLY fine.",service,conflict,38,45
365,"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",food,neutral,1,5
401,"The service, however, was a bright flower in a garden.",service,positive,4,11
414,"Average to good Thai food, but terrible delivery.",food,positive,16,25
415,I've waited over one hour for food.,food,neutral,30,34
416,They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,food,negative,69,73
418,"The food arrived 20 minutes after I called, cold and soggy.",food,negative,4,8
425,The price is reasonable although the service is poor.,service,negative,37,44
427,The food's as good as ever.,food,positive,4,8
428,"In an area sadly lacking in decent Thai food, this is one of the best spots.",food,positive,35,44
429,"For authentic Thai food, look no further than Toons.",food,positive,14,23
430,"Ive been to many Thai restaurants in Manhattan before, and Toons is by far the best Thai food Ive had (except for my mom's of course).",food,positive,84,93
441,"Yeah, sometimes the service can be slow.",service,negative,20,27
464,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",ambience,positive,4,12
464,"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",food,negative,28,32
474,"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service.",food,positive,114,118
474,"Save your money and don't waste your calories, go to Margharita's on Washington Street instead, they have amazing food and the BEST service.",service,positive,132,139
480,The waitresses are nice--also you can just get counter service sit.,service,positive,47,62
484,"It can be a little confusing as to where one goes to order, but once the food is ordered, you are in for a treat.",food,positive,73,77
502,We were very surprised by how good the food was on our first visit here on a Sunday night.,food,positive,39,43
503,"Service was excellent, and the AC worked very well too (thank God, it was hot!).",service,positive,0,7
503,"Service was excellent, and the AC worked very well too (thank God, it was hot!).",service,positive,31,33
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,positive,30,34
504,"Decor is nice and minimalist, food simple yet very well presented and cooked, and the wine list matches the food very well.",food,neutral,108,112
509,Service was very good and warm.,service,positive,0,7
518,"A very inviting restaurant, with friendly service.",service,positive,42,49
519,"Great selection of wine, and seafood.",food,positive,29,36
524,LOVE the atmosphere - felt like I was in Paris.,ambience,positive,9,19
529,The food is great and they have a good selecion of wines at reasonable prices.,food,positive,4,8
531,Have frequented 'ino for several years and the food remains excellent.,food,positive,47,51
550,"We have been to this place many times, and always have great food, wine, and service.",food,positive,61,65
550,"We have been to this place many times, and always have great food, wine, and service.",service,positive,77,84
553,"When we sat, we got great and fast service.",service,positive,35,42
556,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",ambience,positive,127,137
556,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,positive,144,151
557,The service does sometimes lack focus and it is not ideal if you are in a hurry but I have never been treated rudely.,service,conflict,4,11
558,There are a few Italian employees who may not speak the best English but for me that adds to the experience.,service,conflict,24,33
567,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",food,neutral,0,4
573,The wine the service was very good too.,service,positive,13,20
